id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0101001,Patung Titi Banda,Umum,Denpasar Barat,Kota Denpasar,4.6,1941,-8.6492916,115.2550434,https://www.google.com/maps/place/Patung+Titi+Banda/data=!4m7!3m6!1s0x2dd24075cfb1c9ab:0x504b91c49fa2dafa!8m2!3d-8.6492916!4d115.2550434!16s%2Fg%2F11bwyh98t_!19sChIJq8mxz3VA0i0R-tqin8SRS1A?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38189322/pexels-photo-38189322.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38189322,https://www.pexels.com/id-id/foto/pengrajin-indonesia-mengukir-patung-kayu-38189322/,CoNa Konstan,https://www.pexels.com/id-id/@cona-konstan-528825662,Seorang perajin Indonesia dengan terampil mengukir patung kayu yang detail menggunakan tangan di Bali.,patung titi banda Bali,pexels_api,True,indoor,0.9199999999999999,0.6567869950836785,patung titi banda umum denpasar barat kota denpasar indoor
BL0101002,Uma.palak.(parkir.2),Rekreasi,Denpasar Barat,Kota Denpasar,4.8,83,-8.6178768,115.2129746,https://www.google.com/maps/place/Uma.palak.%28parkir.2%29/data=!4m7!3m6!1s0x2dd23f93096927d1:0xec812414518de557!8m2!3d-8.6178768!4d115.2129746!16s%2Fg%2F11f6y6_zny!19sChIJ0SdpCZM_0i0RV-WNURQkgew?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34905643/pexels-photo-34905643.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34905643,https://www.pexels.com/id-id/foto/34905643/,Ricky S,https://www.pexels.com/id-id/@ricky-s-2157293893,"Pasangan berpakaian tradisional Bali saat acara seremonial di Nusa Tenggara Barat, Indonesia.",uma palak Bali,pexels_api,True,mixed,0.96,0.3843509184661957,uma palak parkir 2 rekreasi denpasar barat kota denpasar mixed
BL0101003,Tukad Bindu Park,Rekreasi,Denpasar Barat,Kota Denpasar,4.5,1180,-8.6437911,115.2358125,https://www.google.com/maps/place/Tukad+Bindu+Park/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35833514/pexels-photo-35833514.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35833514,https://www.pexels.com/id-id/foto/upacara-adat-bali-di-pura-indonesia-35833514/,Hera Permata S,https://www.pexels.com/id-id/@hera-permata-s-2157462344,Upacara tradisional Bali bersama warga setempat di atas perahu dekat sebuah pura di Indonesia.,tukad bindu park Bali,pexels_api,True,mixed,0.9,0.6136438085980919,tukad bindu park rekreasi denpasar barat kota denpasar mixed
BL0101004,Pantai Padang Galak,Alam,Denpasar Barat,Kota Denpasar,4.6,486,-8.6611382,115.2633006,https://www.google.com/maps/place/Pantai+Padang+Galak/data=!4m7!3m6!1s0x2dd241f0c7d5da97:0x1a904422c0294eea!8m2!3d-8.6611382!4d115.2633006!16s%2Fg%2F11n2wcd4jt!19sChIJl9rVx_BB0i0R6k4pwCJEkBo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36299199/pexels-photo-36299199.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36299199,https://www.pexels.com/id-id/foto/pemandangan-udara-indah-pantai-bali-dengan-mercusuar-36299199/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan udara pantai Bali dengan mercusuar dan garis pantai yang indah di Indonesia.,pantai padang galak Bali,pexels_api,True,mixed,0.9199999999999999,0.5368005736637792,pantai padang galak alam denpasar barat kota denpasar mixed
BL0101005,Museum Le Mayeur,Budaya,Denpasar Barat,Kota Denpasar,4.1,679,-8.6748773,115.2636777,https://www.google.com/maps/place/Museum+Le+Mayeur/data=!4m7!3m6!1s0x2dd24039af93edab:0xbc2308b38e03f5c2!8m2!3d-8.6748773!4d115.2636777!16s%2Fm%2F05b4vt2!19sChIJq-2TrzlA0i0RwvUDjrMII7w?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35643903/pexels-photo-35643903.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35643903,https://www.pexels.com/id-id/foto/patung-tradisional-bali-dengan-kipas-di-bandung-35643903/,picko pictura,https://www.pexels.com/id-id/@picko-pictura-2148902026,"Patung batu yang rumit depicting seorang penari Bali dengan kipas, berlatar belakang alam di Bandung, Indonesia.",museum le mayeur Bali,pexels_api,True,indoor,0.82,0.565758520630522,museum le mayeur budaya denpasar barat kota denpasar indoor
BL0101006,Lapangan Puputan Badung (I Gusti Ngurah Made Agung),Umum,Denpasar Barat,Kota Denpasar,4.7,3909,-8.6569327,115.2176527,https://www.google.com/maps/place/Lapangan+Puputan+Badung+%28I+Gusti+Ngurah+Made+Agung%29/data=!4m7!3m6!1s0x2dd24149216c058f:0x5d8dd5076a7a4d06!8m2!3d-8.6569327!4d115.2176527!16s%2Fg%2F11n0mkk98h!19sChIJjwVsIUlB0i0RBk16agfVjV0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36184009/pexels-photo-36184009.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36184009,https://www.pexels.com/id-id/foto/pemandangan-udara-patung-garuda-wisnu-kencana-di-bali-36184009/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto udara yang menakjubkan dari patung Garuda Wisnu Kencana dikelilingi tanaman hijau subur di Bali, Indonesia.",lapangan puputan badung gusti ngurah made agung Bali,pexels_api,True,indoor,0.9400000000000001,0.7174927496224279,lapangan puputan badung i gusti ngurah made agung umum denpasar barat kota denpasar indoor
BL0101007,Lapangan Lumintang,Umum,Denpasar Barat,Kota Denpasar,4.4,1671,-8.6378532,115.2129934,https://www.google.com/maps/place/Lapangan+Lumintang/data=!4m7!3m6!1s0x2dd23f68260c7a11:0xce64e32b734f87cb!8m2!3d-8.6378532!4d115.2129934!16s%2Fg%2F11byn1ldb9!19sChIJEXoMJmg_0i0Ry4dPcyvjZM4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38041657/pexels-photo-38041657.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38041657,https://www.pexels.com/id-id/foto/sawah-bertingkat-hijau-subur-di-bali-38041657/,nh_frames,https://www.pexels.com/id-id/@nh_frames-2162178831,"Sawah bertingkat yang menakjubkan dikelilingi pohon palem di bawah langit biru cerah di Bali, Indonesia.",lapangan lumintang Bali,pexels_api,True,indoor,0.8800000000000001,0.6438014642542149,lapangan lumintang umum denpasar barat kota denpasar indoor
BL0101008,Air Terjun Juwuk Manis,Alam,Denpasar Barat,Kota Denpasar,4.5,238,-8.3910903,114.9079129,https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun juwuk manis Bali,pexels_api,True,mixed,0.9,0.4750554788636287,air terjun juwuk manis alam denpasar barat kota denpasar mixed
BL0101009,Pasar Sindu,Umum,Denpasar Barat,Kota Denpasar,4.4,3494,-8.685235,115.2599958,https://www.google.com/maps/place/Pasar+Sindu/data=!4m7!3m6!1s0x504431901a68655:0x3c03f9153fbf1028!8m2!3d-8.685235!4d115.2599958!16s%2Fg%2F11b7gt6phf!19sChIJVYamARlDBAURKBC_PxX5Azw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32653985/pexels-photo-32653985.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32653985,https://www.pexels.com/id-id/foto/pemandangan-jalanan-perkotaan-di-bali-pada-hari-yang-cerah-32653985/,Lexi Lauwers,https://www.pexels.com/id-id/@lexi-lauwers-1431940,"Jalanan perkotaan yang ramai di Bali, Indonesia dengan sepeda motor dan mobil di bawah langit yang cerah.",pasar sindu Bali,pexels_api,True,indoor,0.8800000000000001,0.7077596209997633,pasar sindu umum denpasar barat kota denpasar indoor
BL0101010,Taman Radha Bali (TRB),Rekreasi,Denpasar Barat,Kota Denpasar,5.0,4,-8.6759876,115.2097235,https://www.google.com/maps/place/Taman+Radha+Bali+%28TRB%29/data=!4m7!3m6!1s0x2dd241eadb34eb01:0x538d507958deb82c!8m2!3d-8.6759876!4d115.2097235!16s%2Fg%2F11vlng0v96!19sChIJAes02-pB0i0RLLjeWHlQjVM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35129856/pexels-photo-35129856.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35129856,https://www.pexels.com/id-id/foto/35129856/,Relaxing Journeys,https://www.pexels.com/id-id/@relaxing-journeys-500656459,"Foto stok gratis arquitetura balinesa, Arsitektur Asia, arsitektur indonesia",taman radha trb Bali,pexels_api,True,mixed,1.0,0.13961058828246944,taman radha bali trb rekreasi denpasar barat kota denpasar mixed
